Date,Day,Focus,Study (Theory / hard knowledge),Do (Practice / coding from scratch),Theory resources,Practice resources,Daily output / evidence,Priority,Status,Notes
18/07/2026,Sat,Video reading,"OpenCV VideoCapture, FPS, frame count, missing frames, uniform sampling.","Write video_to_frames(video_path, n_frames=16); test with several video lengths.",OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html,OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html,video_to_frames function,P0,Completed,Video foundation
19/07/2026,Sun,Video Dataset,"Frame caching, clip tensors, temporal dimension, memory management.","Build VideoDataset that returns [T,C,H,W] tensor and label; print batch shape.","PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,VideoDataset skeleton,P0,Completed,Hard CV coding
20/07/2026,Mon,Frame aggregation baseline,"Middle-frame, uniform-frame average logits, max pooling over frame predictions.",Use image model over sampled frames and average logits for video classification.,"torchvision Docs: https://pytorch.org/vision/stable/index.html
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,CNN + average logits video baseline,P0,Completed,Practical video baseline
21/07/2026,Tue,Temporal models overview,"LSTM/GRU over frame features, 3D CNN concept, clip length vs memory.",Sketch 3 approaches and their runtime/accuracy tradeoffs; optionally code CNN+GRU pseudobaseline.,"Dive into Deep Learning: https://d2l.ai/
Stanford CS231n: https://cs231n.stanford.edu/",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Video model strategy note,P1,Completed,Know options
22/07/2026,Wed,Video baseline experiment,Consolidate video pipeline under time pressure.,Timed experiment: sample frames → CNN/frame average → validation metric → submission-style CSV.,"OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Video baseline from scratch,P0,Completed,Experiment day
23/07/2026,Thu,Inference speed,"Batching, no_grad, eval mode, image resize caching, avoiding repeated video decoding.",Profile inference for image/video baseline; reduce obvious bottlenecks.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",Kaggle Competitions: https://www.kaggle.com/competitions,Inference timing note,P0,Completed,Runtime matters
24/07/2026,Fri,Submission for CV,"Image/video test order, id mapping, row count, no NaN, label inverse mapping.",Write a CV submission creator from predictions and test_ids; break it intentionally and fix it.,sklearn Metrics: https://scikit-learn.org/stable/modules/model_evaluation.html,Kaggle Competitions: https://www.kaggle.com/competitions,CV submission checker notes,P0,Completed,Avoid format loss
25/07/2026,Sat,CV consolidation,"Review CNN, transfer learning, augmentation, Macro-F1, video sampling.",Re-code the minimal image classification pipeline from memory without looking at old code.,"Stanford CS231n: https://cs231n.stanford.edu/
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Full CV recode attempt,P0,Completed,Memory test
26/07/2026,Sun,Cross-role integration,Help another member with PyTorch/shape/debugging; learn their CV pipeline enough to support.,Pair-review a teammate's image or video CV code; write 5 review comments.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Pair-review notes,P1,Completed,Team strategy
27/07/2026,Mon,Monthly checkpoint,"Create August improvement list: weakest CV skills, fastest baselines, coding speed gaps.",Run a 2-hour image/video mini baseline and write postmortem with concrete fixes.,"Stanford CS231n: https://cs231n.stanford.edu/
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,July CV postmortem,P0,Not Started,End-of-month checkpoint
28/07/2026,Tue,Class-imbalance training: weighted loss,"How class imbalance affects optimization; calculate class counts from the training split only; inverse-frequency/balanced weights; class-index order; device and dtype requirements; use nn.CrossEntropyLoss(weight=class_weights); keep validation unweighted and in its natural distribution.","Create an imbalanced image dataset and train the same model twice with the same split and seed: standard CrossEntropyLoss versus weighted CrossEntropyLoss. Compare accuracy, Macro-F1, per-class recall, confusion matrices, and learning curves.","PyTorch CrossEntropyLoss: https://docs.pytorch.org/docs/stable/generated/torch.nn.CrossEntropyLoss.html
sklearn compute_class_weight: https://scikit-learn.org/stable/modules/generated/sklearn.utils.class_weight.compute_class_weight.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/beginner/basics/optimization_tutorial.html,Weighted-loss training comparison notebook,P0,Not Started,Post-masterplan gap: actual imbalance training
29/07/2026,Wed,Class-imbalance training: weighted sampling,"WeightedRandomSampler mechanics: convert class weights to per-sample weights, replacement and num_samples; sampler versus shuffle; compare sampling with weighted loss; minority overfitting and overcompensation; do not combine both methods blindly.","Inspect class counts across sampled batches, then train controlled baseline and weighted-sampler runs on the same imbalanced dataset. Compare validation Macro-F1 and per-class metrics with the weighted-loss result and write a rule for choosing a strategy.","PyTorch Data utilities: https://docs.pytorch.org/docs/stable/data.html#torch.utils.data.WeightedRandomSampler
PyTorch Imbalanced Dataset Sampler recipe: https://pytorch.org/docs/stable/data.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/beginner/basics/data_tutorial.html,Sampler training comparison + strategy note,P0,Not Started,Post-masterplan gap: balanced-batch training
30/07/2026,Thu,Object detection foundations,"Detection versus classification; bounding-box formats (xyxy/xywh), confidence scores, Intersection over Union (IoU), non-maximum suppression (NMS), precision-recall, AP and mAP.","Inspect a small COCO/YOLO-style dataset; draw boxes and labels; implement box-format conversion and IoU; test NMS on overlapping predictions.","Torchvision object detection finetuning tutorial: https://docs.pytorch.org/tutorials/intermediate/torchvision_tutorial.html
COCO evaluation overview: https://cocodataset.org/#detection-eval",Torchvision detection models: https://docs.pytorch.org/vision/stable/models.html#object-detection,"Detection data audit + box utility notebook",P0,Not Started,Syllabus gap: Object Detection
31/07/2026,Fri,YOLO object detection fine-tuning,"YOLO prediction structure; transfer learning; dataset YAML and label format; train/validation splitting; confidence and IoU thresholds; mAP@50 versus mAP@50:95.","Fine-tune a small pretrained YOLO detector on a compact custom dataset; evaluate mAP; visualize true positives, false positives, false negatives, and export prediction labels.",Ultralytics YOLO detect docs: https://docs.ultralytics.com/tasks/detect/,Ultralytics custom training guide: https://docs.ultralytics.com/modes/train/,"Fine-tuned YOLO baseline + detection error report",P0,Not Started,Syllabus subtopic: YOLO
01/08/2026,Sat,Faster R-CNN ResNet50-FPN V2 practice,"Two-stage detection flow; Torchvision target dictionaries; image transform min/max sizing; RPN proposal limits before and after NMS; classification and box-regression losses; CPU/GPU device handling.","Configure fasterrcnn_resnet50_fpn_v2 for 64x64 practice images; run one bounded training update; inspect the four detection losses; run inference and summarize filtered predictions and runtime.",Torchvision Faster R-CNN ResNet50-FPN V2: https://docs.pytorch.org/vision/stable/models/generated/torchvision.models.detection.fasterrcnn_resnet50_fpn_v2.html,Torchvision object detection finetuning tutorial: https://docs.pytorch.org/tutorials/intermediate/torchvision_tutorial.html,"Bounded Faster R-CNN training + inference evidence",P0,Not Started,Additional hands-on object-detection practice using the official allowlisted architecture
02/08/2026,Sun,DeepLabV3 ResNet50 pretrained segmentation fundamentals,"Torchvision DeepLabV3 output dictionaries; ResNet50 backbone and atrous spatial pyramid pooling; COCO-with-VOC-labels checkpoint metadata; official preprocessing transforms; 21-class category mapping; checkpoint availability and competition legality.","Inspect DeepLabV3_ResNet50_Weights metadata and transforms; build the exact architecture offline; prepare a segmentation batch; run bounded inference and decode pixel classes with a stable label map.",Torchvision DeepLabV3 ResNet50: https://docs.pytorch.org/vision/stable/models/generated/torchvision.models.segmentation.deeplabv3_resnet50.html,Torchvision semantic segmentation models: https://docs.pytorch.org/vision/stable/models.html#semantic-segmentation,"DeepLabV3-ResNet50 preprocessing + inference evidence",P0,Not Started,Pretrained Torchvision semantic-segmentation foundation with explicit offline fallback
03/08/2026,Mon,DeepLabV3 ResNet50 transfer learning,"Replace the DeepLabV3 classifier and auxiliary classifier for target classes; freeze versus unfreeze backbone stages; CrossEntropyLoss target shape and int64 dtype; ignore_index; optimizer parameter groups; train/eval behavior.","Configure deeplabv3_resnet50 for three target classes without downloads; train the segmentation heads on a compact prepared mask batch; evaluate pixel accuracy and mean IoU on an untouched validation split.",Torchvision DeepLabV3 ResNet50: https://docs.pytorch.org/vision/stable/models/generated/torchvision.models.segmentation.deeplabv3_resnet50.html,PyTorch CrossEntropyLoss: https://docs.pytorch.org/docs/stable/generated/torch.nn.CrossEntropyLoss.html,"DeepLabV3-ResNet50 transfer-learning comparison",P0,Not Started,Hands-on fine-tuning of the official Torchvision segmentation architecture
04/08/2026,Tue,DeepLabV3 ResNet50 versus ResNet101 evaluation,"ResNet50 versus ResNet101 backbone depth; parameter count; latency and memory tradeoffs; identical preprocessing; output-resolution semantics; per-class IoU; fair model comparison and logit ensembling.","Build both official DeepLabV3 architectures without checkpoint downloads; benchmark bounded inference on the same batch; normalize outputs to one schema; compare parameters and latency; ensemble prepared logits and calculate per-class IoU.",Torchvision DeepLabV3 ResNet50: https://docs.pytorch.org/vision/stable/models/generated/torchvision.models.segmentation.deeplabv3_resnet50.html,Torchvision DeepLabV3 ResNet101: https://docs.pytorch.org/vision/stable/models/generated/torchvision.models.segmentation.deeplabv3_resnet101.html,"DeepLabV3 backbone benchmark + ensemble evidence",P1,Not Started,Practice choosing between official pretrained-capable segmentation backbones
05/08/2026,Wed,GAN image generation,"Generator and discriminator roles; latent vectors; adversarial losses; alternating updates; detaching gradients; mode collapse and unstable training.","Implement and train a small DCGAN on a compact image dataset; save fixed-noise sample grids by epoch; inspect diversity and diagnose at least two failure modes.",Goodfellow GAN paper: https://arxiv.org/abs/1406.2661,PyTorch DCGAN tutorial: https://docs.pytorch.org/tutorials/beginner/dcgan_faces_tutorial.html,"DCGAN training notebook + sample progression",P1,Not Started,Syllabus gap: Generating Images with GANs
06/08/2026,Thu,GAN training stability practice,"Balanced alternating updates; detach semantics; discriminator saturation; gradient norms; loss trajectories; mode collapse and practical stabilization choices.","Run compact generator and discriminator steps on a deterministic toy distribution; log losses and gradient norms; diagnose deliberately unstable histories.",PyTorch DCGAN tutorial: https://docs.pytorch.org/tutorials/beginner/dcgan_faces_tutorial.html,PyTorch autograd tutorial: https://docs.pytorch.org/tutorials/beginner/basics/autogradqs_tutorial.html,"GAN update-step practice + stability diagnosis",P1,Not Started,Additional hands-on GAN practice
07/08/2026,Fri,GAN latent-space exploration and evaluation,"Latent interpolation; fixed-noise comparisons; diversity versus fidelity; nearest-real-sample distance; limitations of tiny-sample GAN evaluation.","Interpolate between latent vectors; generate a fixed path; calculate compact diversity and fidelity proxies; identify a collapsed sample set.",Goodfellow GAN paper: https://arxiv.org/abs/1406.2661,PyTorch DCGAN tutorial: https://docs.pytorch.org/tutorials/beginner/dcgan_faces_tutorial.html,"Latent interpolation + compact GAN evaluation report",P1,Not Started,Second additional GAN practice day required for a three-lesson block
08/08/2026,Sat,Self-supervised vision fundamentals,"Labels versus pretext objectives; positive and negative pairs; contrastive learning; two-view augmentation; encoder and projection head; representation collapse and temperature.","Create a two-view augmentation Dataset and train a small SimCLR-style encoder on unlabeled images; inspect embedding similarity for positive and negative pairs.",SimCLR paper: https://arxiv.org/abs/2002.05709,Lightly SimCLR docs: https://docs.lightly.ai/self-supervised-learning/examples/simclr.html,"Two-view pipeline + contrastive pretraining run",P1,Not Started,Syllabus gap: Self-Supervised Learning for Vision
09/08/2026,Sun,Self-supervised encoder linear probing,"Frozen-feature evaluation; linear probing versus full fine-tuning; avoiding label leakage; embedding normalization; when self-supervised pretraining helps.","Load a pretrained self-supervised vision encoder; extract embeddings; train a linear classifier; then fine-tune a copy and compare Macro-F1, runtime, and data efficiency.",DINOv2 repository: https://github.com/facebookresearch/dinov2,PyTorch transfer learning tutorial: https://docs.pytorch.org/tutorials/beginner/transfer_learning_tutorial.html,"Linear-probe versus fine-tuning comparison",P1,Not Started,Practical SSL encoder evaluation
10/08/2026,Mon,SSL augmentation ablation and k-NN evaluation,"Alignment versus uniformity intuition; augmentation strength; embedding normalization; k-nearest-neighbor evaluation; representation collapse checks.","Compare prepared weak and strong two-view embeddings; run k-NN evaluation on frozen representations; report Macro-F1 and alignment changes without retraining a classifier.",SimCLR paper: https://arxiv.org/abs/2002.05709,scikit-learn nearest neighbors: https://scikit-learn.org/stable/modules/neighbors.html,"SSL augmentation ablation + k-NN evidence table",P1,Not Started,Additional hands-on self-supervised practice
11/08/2026,Tue,CLIP zero-shot image classification,"Vision-text dual encoders; text tokenization; normalized embeddings; cosine similarity; prompt templates; temperature-scaled logits; zero-shot label mapping.","Load a pretrained CLIP model; classify an image set without training; compare plain class names with descriptive prompt templates; report per-class and Macro-F1 results.",OpenAI CLIP repository: https://github.com/openai/CLIP,Hugging Face CLIP docs: https://huggingface.co/docs/transformers/model_doc/clip,"CLIP zero-shot classifier + prompt comparison",P0,Not Started,Syllabus gap: Vision-text encoders
12/08/2026,Wed,CLIP image-text retrieval,"Image-to-text and text-to-image retrieval; embedding batching and caching; top-k ranking; prompt ensembling; domain shift and spurious text-image correlations.","Build a small image-text gallery; implement both retrieval directions; calculate Recall@K; inspect failed queries; add prompt ensembling and measure the change.",OpenAI CLIP repository: https://github.com/openai/CLIP,Hugging Face zero-shot image classification guide: https://huggingface.co/docs/transformers/tasks/zero_shot_image_classification,"Bidirectional CLIP retrieval demo + Recall@K",P1,Not Started,Practice reinforcement for vision-text encoders
13/08/2026,Thu,CLIP prompt ensembling and calibration,"Prompt-template variance; normalized class prototypes; temperature-scaled similarities; confidence calibration; expected calibration error and abstention.","Ensemble prepared prompt embeddings into class prototypes; calculate zero-shot probabilities; compare single-prompt and ensemble predictions; measure calibration on a deterministic embedding fixture.",OpenAI CLIP repository: https://github.com/openai/CLIP,Hugging Face CLIP docs: https://huggingface.co/docs/transformers/model_doc/clip,"Prompt ensemble + zero-shot calibration report",P1,Not Started,Additional hands-on vision-language practice
14/08/2026,Fri,Diffusion image generation pipeline,"Forward noise process; learned denoising; U-Net noise predictor; scheduler; sampling steps; latent diffusion; classifier-free guidance; reproducibility with seeds.","Use a permitted locally available diffusion pipeline or prepared outputs to run a controlled image grid across seeds and sampling settings; log runtime and compare quality and prompt adherence.",DDPM paper: https://arxiv.org/abs/2006.11239,Hugging Face diffusion model documentation: https://huggingface.co/docs/transformers/model_doc/diffusion,"Diffusion parameter experiment + generated grid",P1,Not Started,Syllabus gap: Diffusion Models
15/08/2026,Sat,Tiny diffusion model training,"Data scaling to [-1,1]; timestep sampling and embeddings; adding noise with a scheduler; noise-prediction MSE; iterative sampling; checkpointing and sample monitoring.","Train a tiny unconditional DDPM-style model on a prepared small image dataset; save checkpoints and fixed-seed samples; plot loss and explain the denoising loop from code.",DDPM paper: https://arxiv.org/abs/2006.11239,PyTorch training tutorial: https://docs.pytorch.org/tutorials/beginner/basics/optimization_tutorial.html,"Tiny diffusion notebook + denoising sample sequence",P1,Not Started,Practice reinforcement for diffusion using allowlisted libraries
16/08/2026,Sun,Diffusion scheduler and denoising-loop practice,"Linear beta schedules; cumulative alpha products; forward noising; deterministic reverse updates; timestep spacing and reconstruction error.","Build a compact schedule with PyTorch; add controlled noise; implement a deterministic reverse step with oracle noise; inspect the reconstruction trajectory and numerical error.",DDPM paper: https://arxiv.org/abs/2006.11239,PyTorch tensor operations: https://docs.pytorch.org/docs/stable/torch.html,"Diffusion schedule + denoising-loop verification",P1,Not Started,Additional hands-on diffusion practice
17/08/2026,Mon,R3D-18 pretrained inference,"3D convolutions over space and time; Kinetics-400 pretraining; 16-frame clip sampling; TCHW dataset tensors versus BCTHW model input; use R3D_18_Weights.DEFAULT transforms for resize, crop, scaling, normalization, and dimension permutation.","Load r3d_18 with pretrained weights; adapt VideoDataset clips to the weights transform; assert [B,C,T,H,W] batches; run a smoke inference and decode the top Kinetics-400 category.",Torchvision r3d_18 docs: https://docs.pytorch.org/vision/stable/models/generated/torchvision.models.video.r3d_18.html,Torchvision video classification example: https://docs.pytorch.org/vision/stable/models.html#video-classification,"R3D-18 input-pipeline checks + pretrained inference notebook",P0,Not Started,Video classification extension: torchvision R3D-18
18/08/2026,Tue,R3D-18 transfer learning,"Replace model.fc for the target classes; freeze and unfreeze stages; BatchNorm3d train/eval behavior; learning-rate groups; mixed precision and memory tradeoffs; checkpoint the label mapping and sampling configuration.","Fine-tune the classifier head on the custom VideoDataset, then unfreeze layer4 with a smaller backbone learning rate; track loss, Macro-F1, per-class recall, GPU memory, and overfitting against a frozen-backbone run.",Torchvision VideoResNet source and weights: https://docs.pytorch.org/vision/stable/_modules/torchvision/models/video/resnet.html,Torchvision video training references: https://docs.pytorch.org/vision/stable/training_references.html,"Fine-tuned R3D-18 checkpoint + training comparison",P0,Not Started,Practical 3D-CNN video baseline
19/08/2026,Wed,R3D-18 multi-clip evaluation,"Temporal stride and coverage; random clips for training versus deterministic clips for validation; padding short videos; average clip probabilities or logits consistently; video-level splits to prevent leakage; accuracy-latency tradeoffs.","Evaluate one, three, and five uniformly spaced clips per video; aggregate clip logits; compare Macro-F1, per-class metrics, latency, and peak memory with the earlier frame-average CNN baseline; save submission-ready video predictions.",R3D paper: https://arxiv.org/abs/1711.11248,Torchvision video classification recipe: https://github.com/pytorch/vision/tree/main/references/video_classification,"R3D-18 multi-clip benchmark + submission predictions",P0,Not Started,End-to-end video model comparison
Summary,,,,,,,,Completed Days,24,50%
