Date,Day,Focus,Study (Theory / hard knowledge),Do (Practice / coding from scratch),Theory resources,Practice resources,Daily output / evidence,Priority,Status,Notes
18/07/2026,Sat,Video reading,"OpenCV VideoCapture, FPS, frame count, missing frames, uniform sampling.","Write video_to_frames(video_path, n_frames=16); test with several video lengths.",OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html,OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html,video_to_frames function,P0,Completed,Video foundation
19/07/2026,Sun,Video Dataset,"Frame caching, clip tensors, temporal dimension, memory management.","Build VideoDataset that returns [T,C,H,W] tensor and label; print batch shape.","PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,VideoDataset skeleton,P0,Completed,Hard CV coding
20/07/2026,Mon,Frame aggregation baseline,"Middle-frame, uniform-frame average logits, max pooling over frame predictions.",Use image model over sampled frames and average logits for video classification.,"torchvision Docs: https://pytorch.org/vision/stable/index.html
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,CNN + average logits video baseline,P0,Completed,Practical video baseline
21/07/2026,Tue,Temporal models overview,"LSTM/GRU over frame features, 3D CNN concept, clip length vs memory.",Sketch 3 approaches and their runtime/accuracy tradeoffs; optionally code CNN+GRU pseudobaseline.,"Dive into Deep Learning: https://d2l.ai/
Stanford CS231n: https://cs231n.stanford.edu/",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Video model strategy note,P1,Completed,Know options
22/07/2026,Wed,Video baseline experiment,Consolidate video pipeline under time pressure.,Timed experiment: sample frames → CNN/frame average → validation metric → submission-style CSV.,"OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Video baseline from scratch,P0,Completed,Experiment day
23/07/2026,Thu,Inference speed,"Batching, no_grad, eval mode, image resize caching, avoiding repeated video decoding.",Profile inference for image/video baseline; reduce obvious bottlenecks.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",Kaggle Competitions: https://www.kaggle.com/competitions,Inference timing note,P0,Completed,Runtime matters
24/07/2026,Fri,Submission for CV,"Image/video test order, id mapping, row count, no NaN, label inverse mapping.",Write a CV submission creator from predictions and test_ids; break it intentionally and fix it.,sklearn Metrics: https://scikit-learn.org/stable/modules/model_evaluation.html,Kaggle Competitions: https://www.kaggle.com/competitions,CV submission checker notes,P0,Completed,Avoid format loss
25/07/2026,Sat,CV consolidation,"Review CNN, transfer learning, augmentation, Macro-F1, video sampling.",Re-code the minimal image classification pipeline from memory without looking at old code.,"Stanford CS231n: https://cs231n.stanford.edu/
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Full CV recode attempt,P0,Completed,Memory test
26/07/2026,Sun,Cross-role integration,Help another member with PyTorch/shape/debugging; learn their CV pipeline enough to support.,Pair-review a teammate's image or video CV code; write 5 review comments.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Pair-review notes,P1,Completed,Team strategy
27/07/2026,Mon,Monthly checkpoint,"Create August improvement list: weakest CV skills, fastest baselines, coding speed gaps.",Run a 2-hour image/video mini baseline and write postmortem with concrete fixes.,"Stanford CS231n: https://cs231n.stanford.edu/
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,July CV postmortem,P0,Not Started,End-of-month checkpoint
28/07/2026,Tue,Class-imbalance training: weighted loss,"How class imbalance affects optimization; calculate class counts from the training split only; inverse-frequency/balanced weights; class-index order; device and dtype requirements; use nn.CrossEntropyLoss(weight=class_weights); keep validation unweighted and in its natural distribution.","Create an imbalanced image dataset and train the same model twice with the same split and seed: standard CrossEntropyLoss versus weighted CrossEntropyLoss. Compare accuracy, Macro-F1, per-class recall, confusion matrices, and learning curves.","PyTorch CrossEntropyLoss: https://docs.pytorch.org/docs/stable/generated/torch.nn.CrossEntropyLoss.html
sklearn compute_class_weight: https://scikit-learn.org/stable/modules/generated/sklearn.utils.class_weight.compute_class_weight.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/beginner/basics/optimization_tutorial.html,Weighted-loss training comparison notebook,P0,Not Started,Post-masterplan gap: actual imbalance training
29/07/2026,Wed,Class-imbalance training: weighted sampling,"WeightedRandomSampler mechanics: convert class weights to per-sample weights, replacement and num_samples; sampler versus shuffle; compare sampling with weighted loss; minority overfitting and overcompensation; do not combine both methods blindly.","Inspect class counts across sampled batches, then train controlled baseline and weighted-sampler runs on the same imbalanced dataset. Compare validation Macro-F1 and per-class metrics with the weighted-loss result and write a rule for choosing a strategy.","PyTorch Data utilities: https://docs.pytorch.org/docs/stable/data.html#torch.utils.data.WeightedRandomSampler
PyTorch Imbalanced Dataset Sampler recipe: https://pytorch.org/docs/stable/data.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/beginner/basics/data_tutorial.html,Sampler training comparison + strategy note,P0,Not Started,Post-masterplan gap: balanced-batch training
30/07/2026,Thu,Object detection foundations,"Detection versus classification; bounding-box formats (xyxy/xywh), confidence scores, Intersection over Union (IoU), non-maximum suppression (NMS), precision-recall, AP and mAP.","Inspect a small COCO/YOLO-style dataset; draw boxes and labels; implement box-format conversion and IoU; test NMS on overlapping predictions.","Torchvision object detection finetuning tutorial: https://docs.pytorch.org/tutorials/intermediate/torchvision_tutorial.html
COCO evaluation overview: https://cocodataset.org/#detection-eval",Torchvision detection models: https://docs.pytorch.org/vision/stable/models.html#object-detection,"Detection data audit + box utility notebook",P0,Not Started,Syllabus gap: Object Detection
31/07/2026,Fri,YOLO object detection fine-tuning,"YOLO prediction structure; transfer learning; dataset YAML and label format; train/validation splitting; confidence and IoU thresholds; mAP@50 versus mAP@50:95.","Fine-tune a small pretrained YOLO detector on a compact custom dataset; evaluate mAP; visualize true positives, false positives, false negatives, and export prediction labels.",Ultralytics YOLO detect docs: https://docs.ultralytics.com/tasks/detect/,Ultralytics custom training guide: https://docs.ultralytics.com/modes/train/,"Fine-tuned YOLO baseline + detection error report",P0,Not Started,Syllabus subtopic: YOLO
01/08/2026,Sat,SSD and DETR comparison,"SSD anchor-based multi-scale detection versus DETR transformer-based set prediction; matching, duplicate predictions, NMS requirements, speed and accuracy tradeoffs.","Run pretrained SSD and DETR on the same image batch; convert their outputs to one schema; compare latency, confidence calibration, missed objects, and duplicate detections.","Torchvision SSD docs: https://docs.pytorch.org/vision/stable/models/ssd.html
DETR paper: https://arxiv.org/abs/2005.12872",Hugging Face object detection guide: https://huggingface.co/docs/transformers/tasks/object_detection,"SSD-versus-DETR benchmark notebook",P1,Not Started,"Syllabus writes DERT; interpreted as DETR"
02/08/2026,Sun,Segmentation fundamentals + U-Net,"Semantic versus instance segmentation; pixel masks and class IDs; U-Net encoder-decoder structure and skip connections; mask interpolation; Dice score and IoU.","Build an image-mask Dataset; verify mask dtype and unique labels; apply synchronized geometric augmentation to image and mask; implement a compact U-Net and check output shapes.",U-Net paper: https://arxiv.org/abs/1505.04597,Albumentations segmentation guide: https://albumentations.ai/docs/examples/pytorch-semantic-segmentation/,"Validated segmentation Dataset + compact U-Net",P0,Not Started,Syllabus gap: Image Segmentation (U-Net)
03/08/2026,Mon,U-Net training and evaluation,"Binary versus multiclass mask losses; BCEWithLogitsLoss, CrossEntropyLoss and Dice loss; pixel imbalance; thresholding; per-class IoU; qualitative error analysis.","Train the compact U-Net on a small segmentation dataset; record loss and Dice/IoU; overlay predictions on images; analyze boundary errors and minority-class failures.",PyTorch segmentation models: https://docs.pytorch.org/vision/stable/models.html#semantic-segmentation,Segmentation Models PyTorch docs: https://smp.readthedocs.io/en/latest/,"Trained U-Net + mask overlay error report",P0,Not Started,Practice reinforcement for U-Net
04/08/2026,Tue,GAN image generation,"Generator and discriminator roles; latent vectors; adversarial losses; alternating updates; detaching gradients; mode collapse and unstable training.","Implement and train a small DCGAN on a compact image dataset; save fixed-noise sample grids by epoch; inspect diversity and diagnose at least two failure modes.",Goodfellow GAN paper: https://arxiv.org/abs/1406.2661,PyTorch DCGAN tutorial: https://docs.pytorch.org/tutorials/beginner/dcgan_faces_tutorial.html,"DCGAN training notebook + sample progression",P1,Not Started,Syllabus gap: Generating Images with GANs
05/08/2026,Wed,Self-supervised vision fundamentals,"Labels versus pretext objectives; positive and negative pairs; contrastive learning; two-view augmentation; encoder and projection head; representation collapse and temperature.","Create a two-view augmentation Dataset and train a small SimCLR-style encoder on unlabeled images; inspect embedding similarity for positive and negative pairs.",SimCLR paper: https://arxiv.org/abs/2002.05709,Lightly SimCLR docs: https://docs.lightly.ai/self-supervised-learning/examples/simclr.html,"Two-view pipeline + contrastive pretraining run",P1,Not Started,Syllabus gap: Self-Supervised Learning for Vision
06/08/2026,Thu,Self-supervised encoder linear probing,"Frozen-feature evaluation; linear probing versus full fine-tuning; avoiding label leakage; embedding normalization; when self-supervised pretraining helps.","Load a pretrained self-supervised vision encoder; extract embeddings; train a linear classifier; then fine-tune a copy and compare Macro-F1, runtime, and data efficiency.",DINOv2 repository: https://github.com/facebookresearch/dinov2,PyTorch transfer learning tutorial: https://docs.pytorch.org/tutorials/beginner/transfer_learning_tutorial.html,"Linear-probe versus fine-tuning comparison",P1,Not Started,Practical SSL encoder evaluation
07/08/2026,Fri,CLIP zero-shot image classification,"Vision-text dual encoders; text tokenization; normalized embeddings; cosine similarity; prompt templates; temperature-scaled logits; zero-shot label mapping.","Load a pretrained CLIP model; classify an image set without training; compare plain class names with descriptive prompt templates; report per-class and Macro-F1 results.",OpenAI CLIP repository: https://github.com/openai/CLIP,Hugging Face CLIP docs: https://huggingface.co/docs/transformers/model_doc/clip,"CLIP zero-shot classifier + prompt comparison",P0,Not Started,Syllabus gap: Vision-text encoders
08/08/2026,Sat,CLIP image-text retrieval,"Image-to-text and text-to-image retrieval; embedding batching and caching; top-k ranking; prompt ensembling; domain shift and spurious text-image correlations.","Build a small image-text gallery; implement both retrieval directions; calculate Recall@K; inspect failed queries; add prompt ensembling and measure the change.",OpenAI CLIP repository: https://github.com/openai/CLIP,Hugging Face zero-shot image classification guide: https://huggingface.co/docs/transformers/tasks/zero_shot_image_classification,"Bidirectional CLIP retrieval demo + Recall@K",P1,Not Started,Practice reinforcement for vision-text encoders
09/08/2026,Sun,Diffusion image generation pipeline,"Forward noise process; learned denoising; U-Net noise predictor; scheduler; sampling steps; latent diffusion; classifier-free guidance; reproducibility with seeds.","Use a pretrained diffusion pipeline to generate a controlled image grid across seeds, inference-step counts, and guidance scales; log runtime and compare quality and prompt adherence.",DDPM paper: https://arxiv.org/abs/2006.11239,Hugging Face Diffusers quick tour: https://huggingface.co/docs/diffusers/quicktour,"Diffusion parameter experiment + generated grid",P1,Not Started,Syllabus gap: Diffusion Models
10/08/2026,Mon,Tiny diffusion model training,"Data scaling to [-1,1]; timestep sampling and embeddings; adding noise with a scheduler; noise-prediction MSE; iterative sampling; checkpointing and sample monitoring.","Train a tiny unconditional DDPM on MNIST or another small image dataset; save checkpoints and fixed-seed samples; plot loss and explain the denoising loop from code.",Hugging Face unconditional generation guide: https://huggingface.co/docs/diffusers/training/unconditional_training,Hugging Face basic diffusion training tutorial: https://huggingface.co/docs/diffusers/tutorials/basic_training,"Tiny DDPM notebook + denoising sample sequence",P1,Not Started,Practice reinforcement for diffusion
Summary,,,,,,,,Completed Days,24,62%
