Date,Day,Focus,Study (Theory / hard knowledge),Do (Practice / coding from scratch),Theory resources,Practice resources,Daily output / evidence,Priority,Status,Notes
18/07/2026,Sat,Video reading,"OpenCV VideoCapture, FPS, frame count, missing frames, uniform sampling.","Write video_to_frames(video_path, n_frames=16); test with several video lengths.",OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html,OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html,video_to_frames function,P0,Not Started,Video foundation
19/07/2026,Sun,Video Dataset,"Frame caching, clip tensors, temporal dimension, memory management.","Build VideoDataset that returns [T,C,H,W] tensor and label; print batch shape.","PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,VideoDataset skeleton,P0,Not Started,Hard CV coding
20/07/2026,Mon,Frame aggregation baseline,"Middle-frame, uniform-frame average logits, max pooling over frame predictions.",Use image model over sampled frames and average logits for video classification.,"torchvision Docs: https://pytorch.org/vision/stable/index.html
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,CNN + average logits video baseline,P0,Not Started,Practical video baseline
21/07/2026,Tue,Temporal models overview,"LSTM/GRU over frame features, 3D CNN concept, clip length vs memory.",Sketch 3 approaches and their runtime/accuracy tradeoffs; optionally code CNN+GRU pseudobaseline.,"Dive into Deep Learning: https://d2l.ai/
Stanford CS231n: https://cs231n.stanford.edu/",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Video model strategy note,P1,Not Started,Know options
22/07/2026,Wed,Video baseline experiment,Consolidate video pipeline under time pressure.,Timed experiment: sample frames → CNN/frame average → validation metric → submission-style CSV.,"OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Video baseline from scratch,P0,Not Started,Experiment day
23/07/2026,Thu,Inference speed,"Batching, no_grad, eval mode, image resize caching, avoiding repeated video decoding.",Profile inference for image/video baseline; reduce obvious bottlenecks.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
OpenCV Tutorials: https://docs.opencv.org/4.x/d9/df8/tutorial_root.html",Kaggle Competitions: https://www.kaggle.com/competitions,Inference timing note,P0,Not Started,Runtime matters
24/07/2026,Fri,Submission for CV,"Image/video test order, id mapping, row count, no NaN, label inverse mapping.",Write a CV submission creator from predictions and test_ids; break it intentionally and fix it.,sklearn Metrics: https://scikit-learn.org/stable/modules/model_evaluation.html,Kaggle Competitions: https://www.kaggle.com/competitions,CV submission checker notes,P0,Not Started,Avoid format loss
25/07/2026,Sat,CV consolidation,"Review CNN, transfer learning, augmentation, Macro-F1, video sampling.",Re-code the minimal image classification pipeline from memory without looking at old code.,"Stanford CS231n: https://cs231n.stanford.edu/
torchvision Docs: https://pytorch.org/vision/stable/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,Full CV recode attempt,P0,Not Started,Memory test
26/07/2026,Sun,Cross-role integration,Help another member with PyTorch/shape/debugging; learn their CV pipeline enough to support.,Pair-review a teammate's image or video CV code; write 5 review comments.,"PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html
torchvision Docs: https://pytorch.org/vision/stable/index.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html,Pair-review notes,P1,Not Started,Team strategy
27/07/2026,Mon,Monthly checkpoint,"Create August improvement list: weakest CV skills, fastest baselines, coding speed gaps.",Run a 2-hour image/video mini baseline and write postmortem with concrete fixes.,"Stanford CS231n: https://cs231n.stanford.edu/
PyTorch Tutorials: https://docs.pytorch.org/tutorials/index.html",Kaggle Computer Vision: https://www.kaggle.com/learn/computer-vision,July CV postmortem,P0,Not Started,End-of-month checkpoint
28/07/2026,Tue,Class-imbalance training: weighted loss,"How class imbalance affects optimization; calculate class counts from the training split only; inverse-frequency/balanced weights; class-index order; device and dtype requirements; use nn.CrossEntropyLoss(weight=class_weights); keep validation unweighted and in its natural distribution.","Create an imbalanced image dataset and train the same model twice with the same split and seed: standard CrossEntropyLoss versus weighted CrossEntropyLoss. Compare accuracy, Macro-F1, per-class recall, confusion matrices, and learning curves.","PyTorch CrossEntropyLoss: https://docs.pytorch.org/docs/stable/generated/torch.nn.CrossEntropyLoss.html
sklearn compute_class_weight: https://scikit-learn.org/stable/modules/generated/sklearn.utils.class_weight.compute_class_weight.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/beginner/basics/optimization_tutorial.html,Weighted-loss training comparison notebook,P0,Not Started,Post-masterplan gap: actual imbalance training
29/07/2026,Wed,Class-imbalance training: weighted sampling,"WeightedRandomSampler mechanics: convert class weights to per-sample weights, replacement and num_samples; sampler versus shuffle; compare sampling with weighted loss; minority overfitting and overcompensation; do not combine both methods blindly.","Inspect class counts across sampled batches, then train controlled baseline and weighted-sampler runs on the same imbalanced dataset. Compare validation Macro-F1 and per-class metrics with the weighted-loss result and write a rule for choosing a strategy.","PyTorch Data utilities: https://docs.pytorch.org/docs/stable/data.html#torch.utils.data.WeightedRandomSampler
PyTorch Imbalanced Dataset Sampler recipe: https://pytorch.org/docs/stable/data.html",PyTorch Tutorials: https://docs.pytorch.org/tutorials/beginner/basics/data_tutorial.html,Sampler training comparison + strategy note,P0,Not Started,Post-masterplan gap: balanced-batch training
Summary,,,,,,,,Completed Days,2,7%
